audio,transcript
test_sample_1191_clean,اللي إحنا فيه ده يعني لما جينا الان دلوقتي
test_sample_1459_clean,إم مكناش إحترافنا أوي كده إم يعني دلوقتي أنا قلبي مع سيسي لأنه يعني إحنا بقينا محترفين جدا
test_sample_1172_clean,إحنا واقعين إتعرضك يا بنت عمي
test_sample_3192_noisy,ربنا سبحانه وتعالى يقدرنا إن شاء الله وبإذن الله نصطادهولك بإذن الله
test_sample_3289_noisy,أه إنجليزي فرنساوي استني طالب روسي
test_sample_3328_noisy,إحنا من أسوان
test_sample_3135_noisy,اخر عليها في التصوير
test_sample_1510_clean,لأنه لازم الوهاب و هو مسبب الأسباب فليه الفضل والمنه وليه الطاعه
test_sample_1617_clean,يا بتحمك اسمح كلام أبوك
test_sample_1224_clean,ميه ألف ميه وستين كوباية شاي
test_sample_1102_clean,بس عنده عيب واحد
test_sample_3681_noisy,أنا ممثل قديمه
test_sample_3227_noisy,وهتحطله عليه شوية إيه شوية ميه زي ما إنتو شايفين كده
test_sample_1053_clean,طب صلي على النبي يا حج
test_sample_1455_clean,البيت بتاع حنين ينفذوا تماما و طبعا ويجيبوه يوم تلاته ونانات نجيب البحث العلمي اشتغل عليهم
test_sample_988_clean,و وأنا على المستوى الشخصي يعني بحب برامج حضرتك فطبعا كانت أغلبية تعليقات على الفيديوهات إن هو ظهور الكليه مع الأستاذه منى الشاذلي
test_sample_3183_noisy,تعالي
test_sample_3601_noisy,أه
test_sample_1668_clean,ربما إنتم وعيم وربنا هيدسه علم و يخليكوا يبارك فيك يبارك فيك ربنا يخليهم ولادك وزيتهم علم يا رب
test_sample_3771_noisy,يلا كنت مع ماذا
test_sample_3204_noisy,عندهم بقى سندوتش ياه بطاطس بالبابا غنوج من أكتر ال الحاجات اللي الناس بتدي واخد بالكو الحجم عامل إزاي
test_sample_3131_noisy,الموضوع بارد في المعده عندي بارد في معدتي أه
test_sample_1308_clean,إنتي إيه يا بنتي
test_sample_3006_noisy,إيده عيد
test_sample_1323_clean,بين أبوه
test_sample_1443_clean,يا منصور
test_sample_3582_noisy,أكبر فتوى أو هبه سمعتها في حياتي إن النيل بيقف كل سنه دي أو الناس بتشرب منه عمرها بيزيد
test_sample_3913_noisy,من ما إنت تديهم الخمسه جنيه من هنا أه فتاخد عشاش من هنا
test_sample_3114_noisy,مش مش مهم الشكل المهم المهم اللي يحب الإنسان مش مهم الشكل
test_sample_3256_noisy,سميه
test_sample_3159_noisy,تعالى بابا مش هعرف اسمه ولا اخر مش عايزه
test_sample_3803_noisy,هي حاجه بتجيبها بتترشح
test_sample_979_clean,العالم كله
test_sample_1039_clean,ما هي مين أنا هتروك
test_sample_3782_noisy,غازل فتاة أحلامك تقولها إيه
test_sample_3309_noisy,خلاها خلاص كده
test_sample_3833_noisy,تمام بالراحه
test_sample_3860_noisy,وفي مكان تاني في حته اسمها روسيا روسيه روسيا روسيه و الله مفاجئ بابا يعني المكتب ده خطه دلوقتي
test_sample_3326_noisy,أنا ممكن أستأذن حضرتك أنا ممكن أقلد الزعيم محمد أنور السادات أنا معرفش حاجه عن الكوره وأنا بحب الكوره
test_sample_3447_noisy,في ناس ممكن تضمن
test_sample_3673_noisy,متسوعات يعني
test_sample_1250_clean,العرقنا وخلينا تمام و الله ده أنا معملتهاش العمر كله جابها في عملنا يا باشا الحمد لله تلاتين يا بعيد أنا عمال قولنا نعملها بقولك لعبه مش مصر
test_sample_3604_noisy,تيجي بعدها بسنين
test_sample_3446_noisy,عزلها بقى الغزله على الجزر
test_sample_3376_noisy,لا إنت اللي حزن أه
test_sample_1104_clean,واصطالحه ومنها وراح عايزاها كتير
test_sample_1016_clean,أه المراقم الأستاذ زي منى
test_sample_1188_clean,أه ونفس الشعر يعني
test_sample_3222_noisy,بتساعد يوم السكان عماره
test_sample_3037_noisy,معرفش
test_sample_1337_clean,مقطع الشهيد مقطع عن أمي
test_sample_1388_clean,طلب و يتاخد الطلب و يتبصلوا بعد طب طب إيه طب إيه الجديد يعني يعني يعني إنت إنت شفت إيه من قصور الثقافه في مصر في الوقت الحالي
test_sample_2997_noisy,يكون فتاة حياه مصلحه ولكن هو نعمل الأوراق دي في المستخبي
test_sample_1450_clean,هتروح معايا جي معايا ولا روح لوحدي
test_sample_2929_noisy,والله ما بهزر
test_sample_3878_noisy,والله
test_sample_3275_noisy,لا لا لا
test_sample_3537_noisy,محمد صلاح بيلعب إيه
test_sample_3876_noisy,تعالى شوف البطه
test_sample_3348_noisy,قدر يا فندم هو صح ده إنت بتقول إنت صح إم
test_sample_1001_clean,بس قال الوكده
test_sample_1513_clean,على لاقل أنا بعلمه
test_sample_3799_noisy,أه
test_sample_3502_noisy,بس مش عارف أعمل إيه
test_sample_3250_noisy,أي دوله قبل ما تيجي قبل ما تيجي تجيب معاك التلاته أو رقده في شوية تشبيه
test_sample_1472_clean,أصلي دي يعني سمعت يعني دي أمل
test_sample_3205_noisy,يا بابا معملش ملعب
test_sample_1080_clean,معلش يا أبدا أبوك إحنا هناخد الفروتين دول عشان نعمل عليهم اختبار عاشبه
test_sample_3217_noisy,و حجمها و و الزيت و عايز أقولك و الله العظيم لا تكل في الجمهوريه بتاعت عارف الفول
test_sample_3644_noisy,يعملك ليه
test_sample_1689_clean,أنا مشاع
test_sample_3380_noisy,وتروح تصفحه تانيه لأ غلط إنت تكون حذر وإنت بتجهزله العشو الحلوه ليه المعتبره و هتدعوري إن شاء الله
test_sample_3719_noisy,المكان اللي حصل فيه طبعا هيكون في مكان إيه مكشوف كده عند التراع الكبيره اللي وراضي كده
test_sample_3027_noisy,وريني يلا
test_sample_1320_clean,وبصربيهم بطلحهم دكاتره ومستشارين وبطلعهم ظبط
test_sample_1022_clean,طب يلا بينا نشرب كوبايتين عصير
test_sample_3558_noisy,وهتحط هتنحكي بقى إيه أدي راس أليحت طريقه
test_sample_3208_noisy,بتاع البلد اللي إنتي طيران أوروبي كل ده موجود على بوكنت تقدر تحجز هطلع بقى إيه
test_sample_3056_noisy,إتخضيتي اتفضتي عليا
test_sample_3493_noisy,شويه
test_sample_3221_noisy,لا خشلها من مين و لا مش مالي يا أحمد
test_sample_1468_clean,طبعا لما يخش الدنيا بتاعت يعني أنا نخش المغاره ضبط نبص بطلع دينا وناخده في مهنه إمام تعب شعر حد نعم وخش عقب عليها المغاره نفس حاجه كده
test_sample_3267_noisy,هو أبوك في العماره اللي بينام
test_sample_1394_clean,واخد بالك إم أنا يعني أنا بقرا الآن
test_sample_1087_clean,أنا كنت عامله
test_sample_3496_noisy,واحد صفر
test_sample_1200_clean,فوقد كام ما أنا هقولك أهو أه
test_sample_3633_noisy,إيه يا أم بقولك أنا مسمي العباسيه دلوقتي
test_sample_3715_noisy,تركيا ليس لديها مانع من سفر
test_sample_1074_clean,يعني يعني مثلا كيف يهاجم هشام الجخ بين واحد من الفلول مثلا أه ما هو ما هو في أستاذ وائل في
test_sample_3113_noisy,إيه
test_sample_3826_noisy,ما بيا وليا بطلانه و
test_sample_3668_noisy,لأ مفيش
test_sample_1496_clean,قالتلي عشان أستاذ الدوبو يعني
test_sample_3726_noisy,الحاجه التانيه كل ورقه بتقدمها خليك إنت مكان السفير حط نفسك مكان السفير يعني كشف الحساب ده أنا عشان خاطر أقدمه بشكل صحيح قعدت أفكر
test_sample_1013_clean,تمام
test_sample_1391_clean,العرمن كلها فقط الصبح
test_sample_3048_noisy,في الجوبيه هو بقى إيه والجبه دي مثلا وبرضو في فهد
test_sample_3093_noisy,عرفتها الظرف الأكدي بس إنفرت تمام
test_sample_1684_clean,أه وعارفت كلها
test_sample_1175_clean,لا اشتري انت
test_sample_3185_noisy,كنت فرع فلقيت ناس بالشوبه وبقولهم مش حرام اللي إنتو بتشوه ده بيقولي لأ البنج و ده زرع فا حلاج
test_sample_1622_clean,للأسف يا مدام وكلام كل التردى لازم يتدبح و يتاكل جابلي يومين
test_sample_3342_noisy,و عايزين نغير إسم إيد الحب ده من فرنطايل حاجه تانيه نسميه ولا نقول عليه
test_sample_3162_noisy,و قابر ناس و كده
test_sample_3154_noisy,و هيجي داخل على الميه يوم جني ديني ديني دين دن هيفرب و هي تمام تمام
test_sample_3650_noisy,إن شاء الله فيها سنه كتير وحواركم منها أجمل فيديوهات إن شاء الله
test_sample_1319_clean,كانت مصر يرشامي يا ريلا أنا تقول هناك يا سلام نطلب كل واحد يوم مصر أنا بكلمك عجيب اللي يقولك زمان وكان زنا وعملنا زمان ده ركاية الحياه خيصه بس ما فيش فلوس يعني كان أحمد اللي كان سبع سلام سمعت سادس معروف و السمنه دي مش عارفه بالجيش ولا في الشارع خلاص السمنه أه يعني غلط المنبيضه دي كانت بلدين بس مكنش في فلوس يعني زي
test_sample_3640_noisy,مظبوط عندك ملابس
test_sample_1119_clean,مستوي شبه المذيع عمر الشادي ده صديقي اختام مش حته والأستاذ مرشد
test_sample_3347_noisy,ربنا
test_sample_3279_noisy,أيوه
test_sample_1152_clean,تمام
test_sample_3897_noisy,فدخلت امتحنت فأنا بمتعلي الدكتور قال أدبه شويه فقالنا هدبني على بعض فمراهب دخل ضربته وخدوني على القسم
test_sample_1439_clean,بقولها
test_sample_3188_noisy,كل قاعدين على مكاتب واعمل حسابك إن إنت أول سنه عايز تتبهدل فيهم إيه المشكله إن أنا بهدف سبيل إن أنا يبقى معاه ماما وشغال برضو عايش كويس خلينا بقى نروح نقعد في مكان وأقولكوا بقى إيه الورقه دي أصورهالكوا
test_sample_3734_noisy,من أول مره بيرجع إيه بيرجع بقى ليه بيقول أو بيرجع الصفير اللي بيشوف ورق هديهالك بقد إيه
test_sample_3536_noisy,اللي أنا عايز أقولهولك إن المكتب ده هيساعد كتير جدا جدا جدا حتى لو إنت عملت الأوراق في مكتب بره
test_sample_1234_clean,أه قال يعني كويس إم
test_sample_1096_clean,خلاص يبقى انا كده خدت فيد
test_sample_3406_noisy,المردي
test_sample_2988_noisy,لكن أجيبلها ليه أنا اشتراط إيه من مواها
test_sample_1239_clean,و ميه لها
test_sample_1637_clean,علشان أكلك على فوق
test_sample_2955_noisy,أول كده إن احنا نقولهم من يوم تسانطين من يوم هديه للبنات
test_sample_1081_clean,قاله إيه قاله عبد العظيم ما أما بيقول كذا وكذا وكذا قاله طبعا هنعمل إيه وجدي قاله نقول
test_sample_3367_noisy,إنت مش فاهم
test_sample_3551_noisy,الاستيراد في الكلاه أنا عملك الكلام من أيام ما كانوا بيثبتوا الناس على أول الطريق
test_sample_3555_noisy,هو مره يشوف الحاجه دي قدام الصراحه
test_sample_1127_clean,الطيف متقدرش تمسكه في السطر
test_sample_1184_clean,إيه ما ينفعش يقولولي مش عارف إيه ما ينفعش عيب إن أنا أقول إيه حات تجرح يعني لما كنا بنقول على جحه
test_sample_3702_noisy,أنا عايز يا إما بيضحصوا زي ما إنتو شايفين مفاركة الغيه يا إما زغلول مبيخطوش هو عمر ما قولتلها لا لا
test_sample_3425_noisy,أوكاي
test_sample_3455_noisy,ماشي إحنا جبنا السمك الطريقه دي بقى يا جماعه لو انت عايز تعط و الحمام يسايب هنحطه إن شاء الله يعني عادي
test_sample_1073_clean,مصطفى رضا إم
test_sample_3247_noisy,بيضه واحده سنه أه والله العظيم أقسم بالله بسنه ميخدش من حمام حصلايه واحده
test_sample_3220_noisy,قبل البتاع
test_sample_3314_noisy,إعملي طبق فول يلا إيه
test_sample_1482_clean,وناخد عشرتلاف بس
test_sample_1170_clean,الحج ماله الحج لغويا هو أن يقصد الشخص مكان
test_sample_3559_noisy,مش مسموحلي بعد ست شهور من أول ما تطلع رقم الناس
test_sample_1571_clean,قولي يا دكتور ده كله بتاع أمي
test_sample_2947_noisy,خارجت جوايا و الله مخلقتش
test_sample_1380_clean,إيه يلا يا ابني تعالي يا وكلاهم قولي معايا وكلام
test_sample_3875_noisy,الموضوع مش كل ممكن خمستلاف سبعه تلات تمن تلاف يوم ممكن تبدأ تفتح المشروع صغير ما يفيهاش مشكله
test_sample_2952_noisy,حجزت خمس تيام في فندق أو أو فيتيل أو أوستل المهم اللي هتلاقيه قدامك فيه المهم إحنا عاوزين حجز مكتئب بس عشان خاطر لو شيكه يلا و إسمك إيه يلا لو إسمك مكتوب
test_sample_3255_noisy,الأيزون
test_sample_3281_noisy,لأ في بلاي يا حجه
test_sample_3784_noisy,أه
test_sample_1268_clean,وبشكر كل واحد في الصعيد وفوقي بحري كل واحد عمل شارع وعمل لايك فيديو
test_sample_3419_noisy,بيسود لحد دلوقتي من أقل أيام الحد
test_sample_1619_clean,ده ما يزيد يا حبايبي جدع في حاجه معايا مفيد ون حاجه اكلها معايا
test_sample_1296_clean,بس بس بس مين هيسيبك تعمل كده
test_sample_3645_noisy,مالو يا عم ميدو ربنا يوريني على النت يا ورين
test_sample_1008_clean,الفانون اللي مهدي القانون بالكلام ده أه الفارون الكانونه فيكتبي إنت بتعمل تتراجع
test_sample_1169_clean,دي غزه
test_sample_3325_noisy,هو دي سخنه حديده
test_sample_3344_noisy,يا خبر
test_sample_3588_noisy,أنا اللي بدفعك
test_sample_1369_clean,إحنا كل سنه أه
test_sample_2924_noisy,البارون كان مهندس و رجل أعمال أنشأ خطوط سك حديبيه في دول كتير من العالم وجه مصر عن ألف تمنميه أربعه وتسعين علشان ينشأ أول ترام داخل القاهره
test_sample_3779_noisy,الله
test_sample_2969_noisy,أه كمان
test_sample_3698_noisy,إيه يا واد
test_sample_3807_noisy,سلامو عليكم
test_sample_3625_noisy,أه
test_sample_3359_noisy,إمتى بقى
test_sample_3238_noisy,خمستي عليه أقوم ده
test_sample_2950_noisy,فأنا مش مهم حتى لو خمسين يورو مش مهم يعني بس ورحت دماغك بقى شوف شغلك بقى وفيه في حياتك إنطلق إنطلق بقى و إيه وإشتغل واخد بالك واسعه ورضى بأي شغل لحد ما تلاقي الأفضل وتلاقي الأحسن مش عيب
test_sample_1049_clean,يا ابنه مشاعره تهاله
test_sample_1462_clean,تمام
test_sample_1061_clean,قالك الأرنودي ده بعد مصر ما جرست كل العيش يعني يا خبذات فركت الماجور أه واخدي بالك وعملك القرص وسمه ده
test_sample_3563_noisy,تمام لأن مش كلنا نعرف ناس في أوروبا مشكله نعرف ناس في البرتغال فإن شاء الله إنت كده عندك المعلومات وأنا بالنسبالي الفيديو ده هعمل أهم الفديه بصراحه يعني أهم الفيديوهات اللي اتعملت إنت لو وصلت المكتب ده
test_sample_3732_noisy,يا ردوع إنتي إنتي إنتي بسم الله ما شاء الله فتحتيه في دمورية مصر العربيه يا رب
test_sample_3167_noisy,الشناوي
test_sample_1497_clean,الأمان بسببك أنا أخوك
test_sample_3793_noisy,في جميع المهني السبان حلاق بالنا في أي حاجه بتقدر تمام اللهم صلي على النبي
test_sample_1043_clean,بالموجوده
test_sample_3790_noisy,المحل اللي هو عيد مصر
test_sample_1077_clean,يعني صواح برضو عمل عمل معاها غنا وحركه و الله زمان يا سلاحي
test_sample_3454_noisy,غاب وبوس وكلام من ده هو ده المكان اللي بيبقى فيه
test_sample_2975_noisy,كان عندي امتحان مفاجئ وكده
test_sample_3521_noisy,دكتور يا ماما اللي كان عربي ده بتاعت الله ده بجد صرفي
test_sample_1185_clean,يا بني هادم ده مسميه على اسمي
test_sample_1569_clean,يعني برضو أصوار
test_sample_1048_clean,تمام
test_sample_1196_clean,أيوه يابا كنت حمسي أنا جيحلك الأكل فول من البوتجا
test_sample_3656_noisy,أحبطنا على القران إن شاء الله في فهد يا جماعه و إن شاء الله بإذن الله هنحاول نجيبوه لأن هو فعلا اللي كان مستهدف فهمي
test_sample_3653_noisy,عايز أكلمه تيجي تقدر تعمله ناس تعملهم بلاش و كده الناس تاخد فلوس التلاتين يوم و أربعين يورو السيبات كله يقولك بقى خمسميات ستميات أنا طالعه عشان أفهمك عشان محدش يشتغل
test_sample_1554_clean,فكان بيغني إبنك يقولك يا بطل هاتلي نهادي
test_sample_1007_clean,لا هي بتعمي محمود ميكس
test_sample_3575_noisy,بيتكلم عنتخب مصر ومشوار في كاس الأمم الأفريقيه
test_sample_1471_clean,عملتلها طبعا فضلت مش شايلتك
test_sample_2967_noisy,مره كان عندي امتحان تربيه وطمانيه أسألني مكونات المجتمع المدني أه كده بترمي كروزيتين كروزس عالي
test_sample_1601_clean,سلام عليكم
test_sample_3902_noisy,سعديه
test_sample_1641_clean,أه وأنا كنت عند عمك عبد العظيم عبد الحق
test_sample_3716_noisy,طارقه شقرا مثلا
test_sample_3889_noisy,كل الكلام ده لازم يتدب يعني أنا هاخد أجازه مثلا من واحد واحد لحد
test_sample_3785_noisy,مين واحد القطري
test_sample_2927_noisy,هيموت فيها أنا مش عايز أكلمه عشان أنا هيموت فيها
test_sample_3671_noisy,كان محمد صلاح
test_sample_1091_clean,أول حاجه إحنا عندنا أستاذه منى مماذج مشرفه
test_sample_3059_noisy,أنا على فكره أنا علشان التكرار
test_sample_3697_noisy,عشان
test_sample_3180_noisy,طيب هنا بيبقى العيش العيش
test_sample_3680_noisy,جابت العايزه في نفس التوقيت كان بيعيشوا في خلاص يعني برقي يتشابك بناس وكلام من ده
test_sample_3423_noisy,عشان كنت بفكر في البطاطس ونص تبقى عايز أروحلها
test_sample_3371_noisy,تشعدنا يا بنتي
test_sample_3585_noisy,لازم تكون عديت عليها سنه دي برضو من ضمن الأوراق المهمه جدا فعشان أطلع السفير والجنصب إن أنا فعلا مسافر لازم أعيشه معايا أعيشه معايا كده إن أنا فعلا باي أعمل سياحه فأنا
test_sample_1058_clean,دي هديت ربنا
test_sample_3781_noisy,فالخزوق يخلص يعني في خلال شهر شهرين
test_sample_3607_noisy,ده الدنيا إتلمت
test_sample_3544_noisy,إيه
test_sample_1118_clean,بص يا أستاذ خلينا برضو نقول إن إحنا عايشين فتره أه طبيعة الفتره لازم تبقى إنت شخص زكي جدا متاخدش الكره على صدرك
test_sample_986_clean,ونعمه بالله يا خميس
test_sample_3917_noisy,لأنه سريع جدا أو بطيء جدا مع ممكن
test_sample_3130_noisy,خلاص مادعتلوش إحنا كنا بنمثل بس التليفزيون بصوره حاجه متغديش عليا
test_sample_3566_noisy,أقسم بالله
test_sample_3397_noisy,أنا مش عارفك
test_sample_3836_noisy,أه
test_sample_3530_noisy,على الجروب بنقدم اللي فيه خليهم كده ودعونا إن شاء الله
test_sample_1027_clean,أصل ده و لا مش هينفع أمراض
test_sample_1595_clean,إن عشتي يا زار لابنيكي على مهالي
test_sample_3843_noisy,لو بالمصري أقل من مية ألف جنيه
test_sample_1262_clean,يا سلام على الإسم والله روج من غير علاج
test_sample_2938_noisy,يعني
test_sample_1097_clean,ربنا يكرمك يا نصره
test_sample_3207_noisy,أعمل إيه دي طعملك بقى أول مره أشوفك يا جماعه
test_sample_3527_noisy,التليفزيون والله العظيم وليكي الحلقه وأقسم بالله
test_sample_1356_clean,يعني ماكنش بالي إم وياما قلت خلاص وقلت في فات الوقت
test_sample_1390_clean,قولت لسميه تربه
test_sample_1358_clean,مش هتنفع الأستاذه منى الشاذلي تاكلش
test_sample_3187_noisy,بس شكيله يعني
test_sample_3730_noisy,حلو الكلام ركزوا يا جماعه و الله العظيم الكلام ده مهم طيب خلاص أنا بقى قعدت خمس تيام في روما وكتبت أنا هعمل إيه الخمس تيام في روما
test_sample_1682_clean,بس كده يا دكتوره بكره أبير الفدان وأجيبلك عيب
test_sample_1416_clean,اللهم بلغت اللهم فشل سلامو عليكو
test_sample_1225_clean,إنت مالدش عليك إنك تطمعت نعم تقوم المعركه
test_sample_1171_clean,سامحيني يا بنتي
test_sample_1124_clean,أنا وراجع أنا وراجع بالطياره
test_sample_1407_clean,أول حاجه البيت أبوها مخي
test_sample_1099_clean,بترفرف جبل ترحل جناح برشات حزانه وسدادت ديونها
test_sample_2936_noisy,يا عيني يا عيني على الحلويات والمشويات و القطايف و القطايف
test_sample_3101_noisy,ده الكهربا
test_sample_3431_noisy,بصي هخش على المسار بتاعها تلاقيه كلها
test_sample_3882_noisy,مفيش حاجه فيك كويسه لا لعشره و لا في لبنا بس طب تفاصيل السوق إيه بقى
test_sample_1360_clean,سلام عليكم يا ناصر
test_sample_1212_clean,ما انت مشغولش إنت بقى حتى
test_sample_1441_clean,أربان هما هيلفوا عليك أنت روحت البلد روح البلد و ملك وكضربوك
test_sample_3268_noisy,تقول لا إيه
test_sample_3743_noisy,إن شاء الله بإذن الله بإذن الله
test_sample_3903_noisy,العماره أهي الصفره دي شايفينها تحتها محل ملابس ومفروشات
test_sample_1444_clean,واي فاي يا عمي في الولد يسمعني
test_sample_1526_clean,لو سمحت حله
test_sample_3731_noisy,بتشاركوا في حياتك
test_sample_3181_noisy,السلام عليكم و رحمة الله و بركاته
test_sample_2984_noisy,خيرا
test_sample_3345_noisy,تمام ففي في بيتله هنا عمال البناء إن إنت تبني يعني تبقى بينا أو كده أو إنت تبقى صنايعي تعرف تبني أو في بيتلهم
test_sample_3479_noisy,طب قولي إيه الحياه بقى يا عم بشندي إيه اللي تخليك حد يجيلك ياكل فول من الاخر دنيا
test_sample_2989_noisy,أيوه إيه بقى دي
test_sample_1630_clean,إم الدنيا لا بعدت يعني
test_sample_1317_clean,إحنا أصدقاء الفتره في القديمه
test_sample_3236_noisy,الله في بقى ربنا بيكرمك
test_sample_1248_clean,فإسقاط الرئاسه كلمه متهيألي إنها إنها إنها ضخمه شويه
test_sample_1543_clean,وهي جنب الفرن بتاعي بطاطه و الأدرى بعد الخبيث
test_sample_1011_clean,أه متين و خمسين ألف جنيه باس
test_sample_3538_noisy,ليل يا ليل يا ترقين الهلا قلولي فين حقيقي ده في ليل الأس ولا خدته حقيقي ياما سبحت منشير حتى بتسمر حتى بتسمر مقيم الحقيقي يا ليه يا ناي
test_sample_1371_clean,ما انت جت مدام قتلت إنت وطلع أخوك ما قالهمش قاعد عنده خد حقهم وعيش ويسطل البلد و تمام ويتل ويصطالح ويتصاحب
test_sample_3712_noisy,عارف يعني إيه فتاة أحلام أحمد
test_sample_3749_noisy,هنحط سكر على الجبس زي ما انتو شايفين كده قدامهم يا جماعه سكر بودر مطحون وهنقلب الجبس جبس يا جماعه مش جيب أبي وهنقلب بالطريقه دي
test_sample_976_clean,لكن ياريت تهت تهدي لوجه الله و حد سينا الاخرين يعينوه هتجرت بس تبتعملي الشنب زي ده تعملي انبخ ميه هتلف عينه بيضه وخميت نفع
test_sample_3717_noisy,إنما لو مفيش حد ببلغ عنك الموضوع أوكي مفيش أي مشاكل
test_sample_1624_clean,يا أخي الجماعه بتاعتي عارف زي ما القويه دولا أه
test_sample_3659_noisy,أغرب فتوى
test_sample_1470_clean,و و هما وجفوا أه أعلنوا إنهم إحنا مش هنعمل أوبرا عايده و إحنا مش هنعمل أو إحنا مش هنفذ
test_sample_3300_noisy,هما في حادث بدون فيزا في حادث فيه أو ما بياخد منك رقم الفيزا بس مبتصدرش منها حاجه يعني في حادث اللي هو إيه بيقولك إنت لما تيجي عندي يبقى أدفع في عادي مدخلش أنا لما حطت مخصموش أي حاجه
test_sample_1628_clean,والشعب المصري بيطلع افتكاسات من دماغه وبيجلب الترابيزات وبيعمل حاجات
test_sample_3394_noisy,ما أنا إتكلم في كده
test_sample_3641_noisy,بصوا دلوقتي لما عملولي محضر تاني في الجامعه
test_sample_3638_noisy,حضرتك بتتكلم على مين يعني
test_sample_1430_clean,الدكتوره نصره منصور
test_sample_1679_clean,فأنا الغالبه ديت يقولها أم كلثوم كله
test_sample_3819_noisy,هنا تمام حط الأرض هنا الساعه هنا
test_sample_3045_noisy,جبنه ميه مصريه في جوده أوروبيه
test_sample_3025_noisy,أيوه يا جماعه ده بالنسبه للمرتبات اللي احنا إتكلمنا فيها و بالنسبه للغه تمام إحنا هنتكلم دلوقتي في الصناعيه والعمال يعني في حد كان سألني على الصناعيه والعمال هل ليهم شغل ولا ملهمش هي عامله زي مصر كده عامله زي سوريا عامله زي لبنان عامله زي كل الدول العالم يعني مفيش دوله من غير صناعيه الصناعيه دول معمود البلدي
test_sample_1065_clean,اديك خميس و لا الفرخه واكلاهم
test_sample_1331_clean,فقالي طب أنا قول يا ستي قولتله والله ماليش دعوه علاقتي بيك في الكوم
test_sample_3150_noisy,هو يا فهدي ما يا ما تعالج يا ما تعالى يا إما تعالى كمان عموما ما بيتهيألي يعيش بعض
test_sample_3400_noisy,أه
test_sample_3163_noisy,الزعامه عادة شكل
test_sample_1424_clean,أنا أراء في لحظة ما أن الموقف الصحيح هو كذا تمام أنا لا بكسب منها كما تعلم إم
test_sample_3337_noisy,ده بقى باب إيه ده باب أسانسير في أسانسير شهر باقي داخل القصص ده كان ثوره في الزمن ده مكنش لسه فيه أسانسيرات بالكهربا يعني كتير في الوقت ده ده كان يعني حديث المدينه كمان بالأصفر
test_sample_1036_clean,هو ورضيه
test_sample_1155_clean,لأنه في ناس كتيره في الصعيد تنبؤاتلي إن يعني هو ظهور هيكون مع حضرتك
test_sample_1399_clean,فلما بيجو البنات بحب نهاد إم جدا إم لأني
test_sample_1051_clean,كانت معاه ناس في الفكره يعني وثابته
test_sample_1336_clean,يعني صورتين
test_sample_3282_noisy,المختني
test_sample_1264_clean,أهم حاجه الأدب والعلاق
test_sample_1259_clean,إنت رايح الجيش
test_sample_3849_noisy,ناع جبنا مثلا
test_sample_1425_clean,جايب بيكلم بلد تلات يا معاش مين ايه إيه ده ده من الجنه ده أنا لازم يكون هناك جامعه موته مكناش نعرف بلد أحنا لا خمسين جيبا هتشرب أصل دي بقى تدعي يمشي لاخد سنه يركب عليه
test_sample_2939_noisy,بشكرك والله
test_sample_1151_clean,أنت فدانين وأنا فدانين
test_sample_3015_noisy,إيه
test_sample_1542_clean,و جلف مكملين و جلف اخر محرفه في التوراه وجلف تلات خلف جال زمان أه أيام ما مكنش حد بيجول ولنته
test_sample_1368_clean,على لا أقل أنا لما أموت هفيب أرض لولادي
test_sample_3598_noisy,هعمل إيه هقطع تذكره من هنا مثلا هنقول إن إحنا قولنا طالع مثلا يعني
test_sample_1033_clean,إنت ظروفنا إحنا كنا في الزمن بيكر شويه بيكر
test_sample_3523_noisy,جدع مش عارف اللي إنت أنا على هواية الكلام
test_sample_3166_noisy,لازم العزله
test_sample_3900_noisy,صدقه من سمات كباب المصري تعالى تاني تعالى تاني
test_sample_3102_noisy,أنا سعيد إن أنا و الله العظيم بعمل كده و سعيد حاسس إن أنا مع أهلي مش حاسس إن أنا متغرب من ساعة بتكلم معاكو أنا حاسس فعلا إن أنا مع أهلي و إخواتي
test_sample_1512_clean,وأعلى صوت الإنسان يرمي الشبك في البحر عند الرسال
test_sample_3759_noisy,أه وأنا دعمت بيه بصراحه فحصلك بيسوي مشكله
test_sample_1367_clean,خوفي بقى
test_sample_1570_clean,اسمع يا ولدي إعتبرني مش عمك وعن اللي بنصيحكي الأباتريل البيت خربي بيوت ناس كتير
test_sample_3733_noisy,بقيت من غير عشان
test_sample_2995_noisy,هو اللي إحنا بنحب نلاوي في الكلام والكلام ده كله
test_sample_3805_noisy,إيه من البشمه حلاله عشان ده من أيام أجدادنا الفراانه كانوا بيرسموا على البدرات
test_sample_1417_clean,متشجيش في المدرسه ومتلعبيش وسط الولاد وفكرين أبعت معاكي صوره لشهادة الميلاد
test_sample_1575_clean,أه أنا معملتش اللي يقولك ده أنا ما كانش في عاده ده كله في توصيد يقوله كان في عياد الفرس قاطمه قولتلها مصيبي الله يرحمه لا سيبت أكل عيش ياسمه
test_sample_3744_noisy,أيوه
test_sample_1150_clean,علاقتي كانت سيئه الحمد لله هي الست مكسرتش إنما أنا كنت كان ليا تركيبه معينه
test_sample_3467_noisy,تعلى ناس دلوقتي سر سرير
test_sample_1134_clean,قولتلها ياما خريطة الزيله معاك قالتله خلاص تغدينا والحمد لله
test_sample_3182_noisy,قالي الرابع ده الجواز جاب منها براسي وبس
test_sample_1139_clean,أكبر وكلاهم
